类型,WindCode,时间,前收盘价,开盘价,最高价,最低价,最新价,申卖价1,申卖量1,申卖价2,申卖量2,申卖价3,申卖量3,申卖价4,申卖量4,申卖价5,申卖量5,申卖价6,申卖量6,申卖价7,申卖量7,申卖价8,申卖量8,申卖价9,申卖量9,申卖价10,申卖量10,申买价1,申买量1,申买价2,申买量2,申买价3,申买量3,申买价4,申买量4,申买价5,申买量5,申买价6,申买量6,申买价7,申买量7,申买价8,申买量8,申买价9,申买量9,申买价10,申买量10,涨停价,跌停价,成交总量,成交总金额
stock,600000.SH,2016-05-04 09:33:17.000000,18.12,18.06,18.15,18.02,18.15,18.13,1097,18.16,6000,18.17,18400,18.18,19000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,82800,18.24,66000,18.12,16600,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,3600,18.04,6900,18.03,8000,19.93,16.31,708700,1283
stock,600000.SH,2016-05-04 09:33:20.000000,18.12,18.06,18.15,18.02,18.12,18.13,597,18.16,6000,18.17,18400,18.18,19000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,82800,18.24,66000,18.12,13500,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,12100,18.04,6900,18.03,8000,19.93,16.31,712300,1289
stock,000001.SZ,2016-05-04 09:33:18.640000,10.68,10.68,10.7,10.66,10.69,10.69,53400,10.7,178902,10.71,170299,10.72,141600,10.73,81800,10.74,187400,10.75,178309,10.76,144100,10.77,107700,10.78,179600,10.68,150500,10.67,113090,10.66,144500,10.65,246400,10.64,133900,10.63,115500,10.62,83000,10.61,175600,10.6,188100,10.59,83300,11.75,9.61,2143110,2288
stock,000001.SZ,2016-05-04 09:33:21.300000,10.68,10.68,10.7,10.66,10.69,10.69,11600,10.7,179002,10.71,170299,10.72,141600,10.73,82800,10.74,187400,10.75,178309,10.76,144100,10.77,107700,10.78,179600,10.68,114800,10.67,113090,10.66,144500,10.65,246400,10.64,133900,10.63,115500,10.62,83000,10.61,174200,10.6,188100,10.59,83300,11.75,9.61,2189910,2338
stock,600000.SH,2016-05-04 09:33:23.000000,18.12,18.06,18.15,18.02,18.13,18.16,6000,18.17,18400,18.18,19000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,82800,18.24,66000,18.25,35900,18.13,50603,18.12,12700,18.11,4900,18.1,54400,18.09,43500,18.08,1500,18.07,4100,18.06,50300,18.05,12100,18.04,6900,19.93,16.31,715497,1295
stock,600000.SH,2016-05-04 09:33:26.000000,18.12,18.06,18.16,18.02,18.16,18.16,3700,18.17,18400,18.18,19000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,35900,18.13,36903,18.12,12900,18.11,4900,18.1,54400,18.09,43500,18.08,1900,18.07,4100,18.06,50300,18.05,12100,18.04,6900,19.93,16.31,733297,1327
stock,000001.SZ,2016-05-04 09:33:24.750000,10.68,10.68,10.7,10.66,10.7,10.7,182502,10.71,170299,10.72,131600,10.73,82800,10.74,187400,10.75,174609,10.76,144100,10.77,107700,10.78,179600,10.79,328600,10.69,400,10.68,115300,10.67,113890,10.66,144500,10.65,246400,10.64,133900,10.63,115500,10.62,83000,10.61,174200,10.6,188100,11.75,9.61,2208210,2358
stock,600000.SH,2016-05-04 09:33:29.000000,18.12,18.06,18.16,18.02,18.16,18.16,3700,18.17,18400,18.18,19700,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,35900,18.13,36903,18.12,12900,18.11,5300,18.1,54400,18.09,43500,18.08,1900,18.07,4100,18.06,50300,18.05,13100,18.04,6900,19.93,16.31,733297,1327
stock,000001.SZ,2016-05-04 09:33:27.340000,10.68,10.68,10.7,10.66,10.7,10.69,3000,10.7,182202,10.71,170299,10.72,131600,10.73,82800,10.74,188600,10.75,174609,10.76,144100,10.77,107700,10.78,179600,10.68,77400,10.67,75290,10.66,149500,10.65,246400,10.64,133900,10.63,115500,10.62,83000,10.61,174200,10.6,188100,10.59,85900,11.75,9.61,2247810,2400
stock,600000.SH,2016-05-04 09:33:32.000000,18.12,18.06,18.16,18.02,18.16,18.17,21400,18.18,15700,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,35900,18.26,11800,18.16,13500,18.13,36903,18.12,12900,18.11,5300,18.1,54600,18.09,43500,18.08,1900,18.07,4100,18.06,50300,18.05,14100,19.93,16.31,739897,1339
stock,000001.SZ,2016-05-04 09:33:30.680000,10.68,10.68,10.7,10.66,10.68,10.69,60900,10.7,188202,10.71,170299,10.72,132600,10.73,82800,10.74,189600,10.75,174609,10.76,144100,10.77,107700,10.78,175800,10.68,76900,10.67,75290,10.66,149500,10.65,247400,10.64,133900,10.63,115500,10.62,83000,10.61,174200,10.6,189100,10.59,85900,11.75,9.61,2250410,2403
stock,000001.SZ,2016-05-04 09:33:33.060000,10.68,10.68,10.7,10.66,10.68,10.69,62500,10.7,195802,10.71,170399,10.72,132600,10.73,82800,10.74,214600,10.75,174609,10.76,144100,10.77,107700,10.78,175800,10.68,85100,10.67,75290,10.66,149500,10.65,247400,10.64,134900,10.63,115500,10.62,83000,10.61,176500,10.6,189100,10.59,85900,11.75,9.61,2250410,2403
stock,600000.SH,2016-05-04 09:33:35.000000,18.12,18.06,18.16,18.02,18.16,18.17,21400,18.18,15700,18.19,22900,18.2,27400,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,35900,18.26,11800,18.16,13500,18.13,36903,18.12,13300,18.11,5300,18.1,54600,18.09,43500,18.08,1900,18.07,4100,18.06,50300,18.05,14100,19.93,16.31,739897,1339
stock,000001.SZ,2016-05-04 09:33:36.840000,10.68,10.68,10.7,10.66,10.69,10.7,195202,10.71,170399,10.72,132600,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,107700,10.78,175800,10.79,328600,10.69,9400,10.68,86100,10.67,75290,10.66,149500,10.65,301400,10.64,134900,10.63,115500,10.62,115500,10.61,176500,10.6,189100,11.75,9.61,2312910,2470
stock,600000.SH,2016-05-04 09:33:38.000000,18.12,18.06,18.17,18.02,18.17,18.18,15700,18.19,22900,18.2,27400,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,34900,18.26,11800,18.27,4400,18.17,14100,18.16,8400,18.13,46800,18.12,12800,18.11,5300,18.1,77300,18.09,200,18.08,1900,18.07,4100,18.06,27600,19.93,16.31,773097,1399
stock,000001.SZ,2016-05-04 09:33:39.690000,10.68,10.68,10.7,10.66,10.69,10.7,196202,10.71,170399,10.72,132900,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,107700,10.78,175800,10.79,328600,10.69,11900,10.68,86600,10.67,76190,10.66,149500,10.65,303900,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,189100,11.75,9.61,2317910,2475
stock,600000.SH,2016-05-04 09:33:41.000000,18.12,18.06,18.17,18.02,18.17,18.18,15700,18.19,22900,18.2,27500,18.21,2800,18.22,15200,18.23,83800,18.24,66000,18.25,34900,18.26,11800,18.27,4400,18.17,12000,18.16,8900,18.13,46900,18.12,12800,18.11,5300,18.1,77300,18.09,200,18.08,1900,18.07,4100,18.06,27600,19.93,16.31,775197,1403
stock,000001.SZ,2016-05-04 09:33:42.680000,10.68,10.68,10.7,10.66,10.69,10.7,209602,10.71,170399,10.72,132900,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,107700,10.78,175800,10.79,328600,10.69,13900,10.68,93100,10.67,79590,10.66,149500,10.65,303900,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,189100,11.75,9.61,2319710,2477
stock,600000.SH,2016-05-04 09:33:44.000000,18.12,18.06,18.17,18.02,18.17,18.18,15700,18.19,22900,18.2,31500,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,4400,18.17,12200,18.16,8900,18.13,47400,18.12,12800,18.11,5300,18.1,77300,18.09,200,18.08,1900,18.07,4100,18.06,27600,19.93,16.31,777197,1407
stock,600000.SH,2016-05-04 09:33:47.000000,18.12,18.06,18.18,18.02,18.18,18.18,12500,18.19,22900,18.2,31500,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,4400,18.17,5000,18.16,8900,18.13,48700,18.12,12800,18.11,5300,18.1,79300,18.09,200,18.08,1900,18.07,4100,18.06,27600,19.93,16.31,791597,1433
stock,000001.SZ,2016-05-04 09:33:44.720000,10.68,10.68,10.7,10.66,10.69,10.69,14600,10.7,209602,10.71,170399,10.72,140000,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,109100,10.78,175800,10.68,94000,10.67,79590,10.66,150800,10.65,304900,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,189100,10.59,85900,11.75,9.61,2337210,2496
stock,000001.SZ,2016-05-04 09:33:48.530000,10.68,10.68,10.7,10.66,10.68,10.69,53100,10.7,218718,10.71,170399,10.72,141000,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,109100,10.78,175800,10.68,93900,10.67,79590,10.66,150800,10.65,304900,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,189100,10.59,85900,11.75,9.61,2348310,2508
stock,600000.SH,2016-05-04 09:33:50.000000,18.12,18.06,18.18,18.02,18.18,18.18,12100,18.19,22900,18.2,31500,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,4400,18.17,5000,18.16,8900,18.14,2600,18.13,48700,18.12,12800,18.11,5800,18.1,79300,18.09,200,18.08,1900,18.07,4100,19.93,16.31,791997,1434
stock,600000.SH,2016-05-04 09:33:52.000000,18.12,18.06,18.18,18.02,18.17,18.18,10100,18.19,22700,18.2,31500,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,4400,18.17,3400,18.16,14900,18.14,2600,18.13,48400,18.12,12700,18.11,5800,18.1,79300,18.09,200,18.08,1900,18.07,4100,19.93,16.31,795597,1440
stock,000001.SZ,2016-05-04 09:33:51.680000,10.68,10.68,10.7,10.66,10.69,10.7,229318,10.71,170399,10.72,141000,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,109100,10.78,175800,10.79,328600,10.69,273900,10.68,93900,10.67,79590,10.66,150800,10.65,320500,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,190100,11.75,9.61,2412210,2576
stock,600000.SH,2016-05-04 09:33:56.000000,18.12,18.06,18.18,18.02,18.17,18.18,1500,18.19,22700,18.2,71545,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,5400,18.17,10700,18.16,8600,18.14,12600,18.13,48400,18.12,12700,18.11,5800,18.1,79300,18.09,200,18.08,1400,18.07,4100,19.93,16.31,816897,1479
stock,000001.SZ,2016-05-04 09:33:54.340000,10.68,10.68,10.7,10.66,10.69,10.7,229318,10.71,110799,10.72,141000,10.73,82800,10.74,215600,10.75,174609,10.76,144100,10.77,109100,10.78,175800,10.79,328600,10.69,263700,10.68,95800,10.67,84690,10.66,150800,10.65,321500,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,190100,11.75,9.61,2422410,2587
stock,600000.SH,2016-05-04 09:33:59.000000,18.12,18.06,18.18,18.02,18.17,18.19,22700,18.2,71545,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,5400,18.28,66100,18.18,1000,18.17,8100,18.16,8200,18.14,12600,18.13,48400,18.12,12700,18.11,5800,18.1,79300,18.09,200,18.08,1400,19.93,16.31,821897,1488
stock,000001.SZ,2016-05-04 09:33:57.730000,10.68,10.68,10.7,10.66,10.69,10.7,227718,10.71,110799,10.72,141000,10.73,82900,10.74,215600,10.75,174609,10.76,149100,10.77,109100,10.78,175800,10.79,328600,10.69,264200,10.68,99700,10.67,97690,10.66,153800,10.65,321500,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,190100,11.75,9.61,2429610,2595
stock,600000.SH,2016-05-04 09:34:02.000000,18.12,18.06,18.18,18.02,18.18,18.19,22700,18.2,71045,18.21,2800,18.22,15200,18.23,83800,18.24,67000,18.25,34900,18.26,11800,18.27,5400,18.28,66100,18.18,27200,18.17,12100,18.16,8200,18.14,12600,18.13,48400,18.12,12700,18.11,5800,18.1,79300,18.09,200,18.08,1400,19.93,16.31,824597,1493
stock,000001.SZ,2016-05-04 09:34:00.600000,10.68,10.68,10.7,10.66,10.69,10.7,213818,10.71,110799,10.72,141800,10.73,82900,10.74,219600,10.75,174609,10.76,149100,10.77,109100,10.78,175800,10.79,328600,10.69,264700,10.68,99400,10.67,97690,10.66,153800,10.65,321500,10.64,134900,10.63,115500,10.62,115500,10.61,177500,10.6,190100,11.75,9.61,2431010,2596
stock,000001.SZ,2016-05-04 09:34:02.440000,10.68,10.68,10.7,10.66,10.69,10.7,213818,10.71,110799,10.72,141800,10.73,82900,10.74,219600,10.75,174609,10.76,149100,10.77,109100,10.78,175800,10.79,328600,10.69,264200,10.68,104400,10.67,102690,10.66,156800,10.65,321500,10.64,134900,10.63,115500,10.62,115500,10.61,176600,10.6,190100,11.75,9.61,2431610,2597
stock,600000.SH,2016-05-04 09:34:05.000000,18.12,18.06,18.19,18.02,18.19,18.19,13900,18.2,71045,18.21,3800,18.22,14700,18.23,84800,18.24,66800,18.25,34900,18.26,11800,18.27,5400,18.28,66100,18.18,28200,18.17,12100,18.16,8200,18.14,10600,18.13,48400,18.12,12700,18.11,5800,18.1,79000,18.09,200,18.08,1400,19.93,16.31,833397,1509
stock,000001.SZ,2016-05-04 09:34:05.880000,10.68,10.68,10.7,10.66,10.69,10.7,317318,10.71,110799,10.72,141800,10.73,112900,10.74,219600,10.75,174609,10.76,149100,10.77,109100,10.78,175800,10.79,328600,10.69,202000,10.68,109400,10.67,104690,10.66,156800,10.65,321500,10.64,136100,10.63,115500,10.62,115500,10.61,191600,10.6,190100,11.75,9.61,2493810,2663
stock,600000.SH,2016-05-04 09:34:08.000000,18.12,18.06,18.19,18.02,18.19,18.19,13900,18.2,71145,18.21,3800,18.22,14700,18.23,84800,18.24,66800,18.25,34900,18.26,11800,18.27,5400,18.28,66100,18.18,33300,18.17,12300,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,79000,18.09,200,19.93,16.31,833397,1509
stock,000001.SZ,2016-05-04 09:34:09.260000,10.68,10.68,10.7,10.66,10.7,10.7,307318,10.71,110799,10.72,141800,10.73,117900,10.74,219600,10.75,174609,10.76,149100,10.77,110600,10.78,175800,10.79,328600,10.69,241800,10.68,109700,10.67,104690,10.66,156800,10.65,321500,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,190100,11.75,9.61,2504010,2674
stock,600000.SH,2016-05-04 09:34:11.000000,18.12,18.06,18.19,18.02,18.19,18.2,71145,18.21,3800,18.22,14700,18.23,84800,18.24,66800,18.25,34900,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,5200,18.18,43200,18.17,14300,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,79000,19.93,16.31,849697,1539
stock,000001.SZ,2016-05-04 09:34:12.740000,10.68,10.68,10.7,10.66,10.69,10.7,314718,10.71,108799,10.72,141800,10.73,117900,10.74,219600,10.75,194609,10.76,149100,10.77,110600,10.78,175800,10.79,328600,10.69,246100,10.68,109700,10.67,104690,10.66,156800,10.65,321500,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,191100,11.75,9.61,2504510,2675
stock,600000.SH,2016-05-04 09:34:14.000000,18.12,18.06,18.19,18.02,18.19,18.2,71145,18.21,3800,18.22,14700,18.23,84800,18.24,66600,18.25,35000,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,28700,18.18,47200,18.17,34300,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,79000,19.93,16.31,851297,1542
stock,600000.SH,2016-05-04 09:34:17.000000,18.12,18.06,18.19,18.02,18.19,18.2,72345,18.21,3800,18.22,17100,18.23,84800,18.24,66600,18.25,35300,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,30700,18.18,47100,18.17,34300,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,79000,19.93,16.31,851297,1542
stock,000001.SZ,2016-05-04 09:34:15.810000,10.68,10.68,10.7,10.66,10.69,10.7,312918,10.71,108799,10.72,141800,10.73,118500,10.74,219600,10.75,194609,10.76,149100,10.77,110600,10.78,175800,10.79,328600,10.69,241100,10.68,119700,10.67,105890,10.66,156800,10.65,321500,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192100,11.75,9.61,2511510,2682
stock,000001.SZ,2016-05-04 09:34:18.200000,10.68,10.68,10.7,10.66,10.7,10.7,300418,10.71,108799,10.72,141800,10.73,118500,10.74,219600,10.75,194609,10.76,149100,10.77,110600,10.78,175800,10.79,330200,10.69,245000,10.68,119700,10.67,105890,10.66,156800,10.65,318400,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192100,11.75,9.61,2524310,2696
stock,600000.SH,2016-05-04 09:34:20.000000,18.12,18.06,18.2,18.02,18.2,18.2,72145,18.21,3800,18.22,17100,18.23,84800,18.24,66600,18.25,38300,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,25700,18.18,51100,18.17,34300,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,78900,19.93,16.31,856497,1551
stock,600000.SH,2016-05-04 09:34:23.000000,18.12,18.06,18.2,18.02,18.19,18.2,72045,18.21,3800,18.22,17100,18.23,84800,18.24,66600,18.25,38300,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,23600,18.18,51100,18.17,29100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,12700,18.11,5800,18.1,79900,19.93,16.31,860097,1558
stock,000001.SZ,2016-05-04 09:34:21.140000,10.68,10.68,10.7,10.66,10.7,10.7,361718,10.71,108799,10.72,142700,10.73,119500,10.74,219600,10.75,194609,10.76,152100,10.77,110600,10.78,175800,10.79,330200,10.69,245000,10.68,119800,10.67,105890,10.66,156800,10.65,318400,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192100,11.75,9.61,2524810,2696
stock,000001.SZ,2016-05-04 09:34:24.680000,10.68,10.68,10.7,10.66,10.69,10.7,363718,10.71,118799,10.72,142700,10.73,119500,10.74,219600,10.75,194609,10.76,152100,10.77,110600,10.78,175800,10.79,330200,10.69,251500,10.68,119800,10.67,205890,10.66,156800,10.65,318400,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192200,11.75,9.61,2531310,2703
stock,600000.SH,2016-05-04 09:34:26.000000,18.12,18.06,18.2,18.02,18.19,18.2,70645,18.21,4200,18.22,17100,18.23,84800,18.24,66600,18.25,38300,18.26,11800,18.27,5400,18.28,66100,18.29,93800,18.19,28700,18.18,51500,18.17,23500,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,79900,19.93,16.31,867897,1572
stock,600000.SH,2016-05-04 09:34:29.000000,18.12,18.06,18.2,18.02,18.2,18.2,69545,18.21,4200,18.22,17100,18.23,84800,18.24,66600,18.25,38300,18.26,11800,18.27,6900,18.28,66100,18.29,93800,18.19,31000,18.18,26300,18.17,23100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,79900,19.93,16.31,868997,1574
stock,000001.SZ,2016-05-04 09:34:27.320000,10.68,10.68,10.7,10.66,10.7,10.7,379318,10.71,118799,10.72,142700,10.73,119500,10.74,219600,10.75,195409,10.76,152100,10.77,110600,10.78,177800,10.79,330200,10.69,251500,10.68,111600,10.67,205890,10.66,156800,10.65,319500,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192200,11.75,9.61,2536610,2709
stock,600000.SH,2016-05-04 09:34:32.000000,18.12,18.06,18.2,18.02,18.2,18.2,70345,18.21,4200,18.22,17100,18.23,85100,18.24,66600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.29,95800,18.19,21000,18.18,19800,18.17,23100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,79900,19.93,16.31,879097,1592
stock,000001.SZ,2016-05-04 09:34:30.720000,10.68,10.68,10.7,10.66,10.69,10.7,375818,10.71,118799,10.72,138600,10.73,119500,10.74,222800,10.75,195409,10.76,152100,10.77,110600,10.78,177800,10.79,332500,10.69,246800,10.68,111600,10.67,209390,10.66,156800,10.65,322000,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192200,11.75,9.61,2546610,2720
stock,600000.SH,2016-05-04 09:34:35.000000,18.12,18.06,18.2,18.02,18.19,18.2,41745,18.21,4200,18.22,17100,18.23,85100,18.24,66600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.29,95800,18.19,2400,18.18,19800,18.17,23100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,79900,19.93,16.31,926297,1678
stock,000001.SZ,2016-05-04 09:34:33.610000,10.68,10.68,10.7,10.66,10.7,10.7,359618,10.71,118799,10.72,138600,10.73,119500,10.74,222800,10.75,205409,10.76,152100,10.77,110600,10.78,178800,10.79,332500,10.69,246800,10.68,111600,10.67,209390,10.66,156800,10.65,327000,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192200,11.75,9.61,2567810,2742
stock,000001.SZ,2016-05-04 09:34:36.720000,10.68,10.68,10.7,10.66,10.69,10.7,352318,10.71,118799,10.72,136600,10.73,129500,10.74,222800,10.75,205409,10.76,152100,10.77,110600,10.78,178800,10.79,332500,10.69,179400,10.68,111600,10.67,209390,10.66,156800,10.65,327500,10.64,136100,10.63,115500,10.62,115500,10.61,191000,10.6,192600,11.75,9.61,2638210,2818
stock,600000.SH,2016-05-04 09:34:38.000000,18.12,18.06,18.2,18.02,18.19,18.19,42800,18.2,41745,18.21,4200,18.22,17100,18.23,85100,18.24,65600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.18,19300,18.17,25100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,79900,18.09,200,19.93,16.31,935697,1695
stock,600000.SH,2016-05-04 09:34:41.000000,18.12,18.06,18.2,18.02,18.19,18.19,37700,18.2,42245,18.21,3800,18.22,17600,18.23,85100,18.24,65600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.18,14100,18.17,25100,18.16,7700,18.15,500,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,77900,18.09,200,19.93,16.31,942497,1708
stock,000001.SZ,2016-05-04 09:34:39.100000,10.68,10.68,10.7,10.66,10.7,10.7,351918,10.71,118799,10.72,136600,10.73,129500,10.74,223800,10.75,205409,10.76,152100,10.77,110600,10.78,173800,10.79,334800,10.69,179500,10.68,121600,10.67,209390,10.66,156800,10.65,327500,10.64,138100,10.63,115500,10.62,115500,10.61,191000,10.6,192600,11.75,9.61,2639210,2819
stock,600000.SH,2016-05-04 09:34:44.000000,18.12,18.06,18.2,18.02,18.19,18.19,28900,18.2,42245,18.21,5800,18.22,19100,18.23,85100,18.24,65600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.18,14200,18.17,25100,18.16,7700,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,77900,18.09,200,18.08,1900,19.93,16.31,960797,1741
stock,000001.SZ,2016-05-04 09:34:42.380000,10.68,10.68,10.7,10.66,10.69,10.7,343818,10.71,118799,10.72,136600,10.73,99500,10.74,223800,10.75,205409,10.76,152100,10.77,110600,10.78,173800,10.79,334800,10.69,178000,10.68,151800,10.67,209390,10.66,156800,10.65,327500,10.64,138100,10.63,115500,10.62,115500,10.61,191000,10.6,192600,11.75,9.61,2650810,2831
stock,000001.SZ,2016-05-04 09:34:45.800000,10.68,10.68,10.7,10.66,10.69,10.7,345218,10.71,119799,10.72,136600,10.73,99500,10.74,223800,10.75,205409,10.76,152900,10.77,110600,10.78,173800,10.79,334800,10.69,182100,10.68,151800,10.67,208890,10.66,156800,10.65,327500,10.64,138100,10.63,115500,10.62,115500,10.61,191000,10.6,192600,11.75,9.61,2651810,2832
stock,600000.SH,2016-05-04 09:34:47.000000,18.12,18.06,18.2,18.02,18.19,18.19,25900,18.2,42245,18.21,10800,18.22,21000,18.23,85100,18.24,65600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.18,9200,18.17,25100,18.16,7700,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,76900,18.09,200,18.08,1900,19.93,16.31,969197,1756
stock,000001.SZ,2016-05-04 09:34:48.660000,10.68,10.68,10.7,10.66,10.7,10.7,348818,10.71,119799,10.72,136600,10.73,99500,10.74,223800,10.75,205409,10.76,152900,10.77,110600,10.78,173800,10.79,335300,10.69,183200,10.68,151800,10.67,208890,10.66,156900,10.65,327500,10.64,138100,10.63,115500,10.62,115500,10.61,191000,10.6,192600,11.75,9.61,2653710,2834
stock,600000.SH,2016-05-04 09:34:50.000000,18.12,18.06,18.2,18.02,18.19,18.19,24900,18.2,46245,18.21,10800,18.22,21000,18.23,85100,18.24,65600,18.25,38300,18.26,12000,18.27,6900,18.28,66100,18.18,16000,18.17,25100,18.16,7700,18.14,10600,18.13,47100,18.12,13700,18.11,5800,18.1,76900,18.09,200,18.08,1900,19.93,16.31,970197,1758
stock,600000.SH,2016-05-04 09:34:53.000000,18.12,18.06,18.2,18.02,18.18,18.19,32000,18.2,51745,18.21,10800,18.22,23300,18.23,85100,18.24,65600,18.25,39300,18.26,12000,18.27,7700,18.28,66100,18.18,77900,18.17,25100,18.16,7700,18.15,45300,18.14,10600,18.13,1800,18.12,36400,18.11,5800,18.1,55200,18.09,200,19.93,16.31,976297,1769
stock,000001.SZ,2016-05-04 09:34:51.680000,10.68,10.68,10.7,10.66,10.7,10.7,347218,10.71,120999,10.72,136600,10.73,103000,10.74,228800,10.75,205409,10.76,152900,10.77,110600,10.78,174800,10.79,335300,10.69,177500,10.68,151300,10.67,208890,10.66,156900,10.65,327500,10.64,138100,10.63,115500,10.62,115500,10.61,191000,10.6,186300,11.75,9.61,2661910,2843
stock,000001.SZ,2016-05-04 09:34:54.620000,10.68,10.68,10.7,10.66,10.69,10.7,353518,10.71,126499,10.72,136600,10.73,104000,10.74,228800,10.75,205409,10.76,160300,10.77,110600,10.78,174800,10.79,335300,10.69,177300,10.68,151300,10.67,208890,10.66,156900,10.65,262600,10.64,138100,10.63,148000,10.62,83000,10.61,192400,10.6,186300,11.75,9.61,2663110,2844
stock,600000.SH,2016-05-04 09:34:56.000000,18.12,18.06,18.2,18.02,18.19,18.19,31700,18.2,53745,18.21,11000,18.22,23300,18.23,88100,18.24,65600,18.25,39300,18.26,12000,18.27,7700,18.28,66300,18.18,77700,18.17,24900,18.16,7700,18.15,45300,18.14,10600,18.13,1300,18.12,36400,18.11,5800,18.1,55200,18.09,200,19.93,16.31,978797,1774
stock,600000.SH,2016-05-04 09:34:59.000000,18.12,18.06,18.2,18.02,18.19,18.19,31500,18.2,56645,18.21,11300,18.22,44200,18.23,88100,18.24,65600,18.25,39300,18.26,12000,18.27,7700,18.28,67300,18.18,23000,18.17,24900,18.16,7700,18.15,45300,18.14,10600,18.13,1300,18.12,36400,18.11,5800,18.1,55200,18.09,200,19.93,16.31,1033797,1874
